Date,Close,Currency,High,Low,Open,Volume
2019-07-10,38.1,USD,38.47,37.87,38.35,5153125
2019-07-11,38.43,USD,38.58,38.1,38.28,4598365
2019-07-12,39.21,USD,39.41,38.52,38.6,7164651
2019-07-15,39.36,USD,39.36,38.89,39.21,5448843
2019-07-16,39.43,USD,39.7,38.65,38.99,8584759
2019-07-17,39.16,USD,39.46,38.82,39.41,5727315
2019-07-18,39.12,USD,39.28,38.87,38.97,5713764
2019-07-19,39.48,USD,39.82,39.24,39.4,8194487
2019-07-22,39.86,USD,40.37,39.77,39.96,6814590
2019-07-23,40.71,USD,40.92,40.15,40.35,12584313
2019-07-24,40.88,USD,40.91,40.33,40.59,7318548
2019-07-25,40.75,USD,40.82,40.12,40.34,8304803
2019-07-26,40.77,USD,41.0,40.47,40.72,5705945
2019-07-29,40.68,USD,40.88,40.56,40.71,5711203
2019-07-30,40.43,USD,40.56,39.92,40.26,5436861
2019-07-31,40.34,USD,40.72,40.11,40.6,10155715
2019-08-01,40.15,USD,41.9,39.67,41.26,18102916
2019-08-02,39.78,USD,40.23,39.59,39.91,9144879
2019-08-05,39.01,USD,39.28,38.68,39.2,9478032
2019-08-06,39.08,USD,39.31,38.65,39.16,7104475
2019-08-07,39.39,USD,39.5,38.41,38.69,7924699
2019-08-08,40.1,USD,40.2,39.37,39.5,6204377
2019-08-09,39.61,USD,39.86,39.3,39.76,6125010
2019-08-12,38.86,USD,39.31,38.67,39.23,4130136
2019-08-13,39.01,USD,39.63,38.48,38.83,6350376
2019-08-14,37.19,USD,38.28,37.05,38.25,9878088
2019-08-15,36.47,USD,37.24,36.15,37.17,7904300
2019-08-16,37.0,USD,37.1,36.37,36.58,7171944
2019-08-19,37.36,USD,37.6,37.19,37.51,3900136
2019-08-20,36.96,USD,37.29,36.92,37.2,4110525
2019-08-21,37.12,USD,37.36,37.06,37.36,3793507
2019-08-22,37.26,USD,37.51,37.05,37.25,4044319
2019-08-23,36.06,USD,37.18,35.9,36.61,7834868
2019-08-26,36.25,USD,36.61,36.01,36.49,4838792
2019-08-27,35.89,USD,36.58,35.85,36.47,6222856
2019-08-28,36.44,USD,36.56,35.58,35.7,7284586
2019-08-29,36.91,USD,37.02,36.73,36.8,5123688
2019-08-30,37.09,USD,37.34,36.91,37.25,4599533
2019-09-03,36.91,USD,37.01,36.54,36.89,6094302
2019-09-04,38.24,USD,38.31,37.24,37.31,8106851
2019-09-05,38.73,USD,39.54,38.62,38.62,10747123
2019-09-06,38.78,USD,38.93,38.52,38.92,5012699
2019-09-09,39.58,USD,39.77,38.95,39.06,7543928
2019-09-10,39.58,USD,39.68,38.84,39.2,7233592
2019-09-11,39.46,USD,39.54,38.86,39.4,6991784
2019-09-12,39.07,USD,39.49,38.9,39.41,6982125
2019-09-13,38.86,USD,39.58,38.78,39.47,10133572
2019-09-16,37.21,USD,38.16,36.97,37.97,15650269
2019-09-17,38.29,USD,38.42,36.85,37.2,11404468
2019-09-18,38.18,USD,38.35,37.92,38.15,6020721
2019-09-19,37.78,USD,38.35,37.74,38.25,4949886
2019-09-20,37.37,USD,38.07,37.29,38.06,18827408
2019-09-23,37.24,USD,37.43,36.57,36.79,8231662
2019-09-24,36.77,USD,37.49,36.55,37.34,8025683
2019-09-25,37.11,USD,37.25,36.44,36.76,8461968
2019-09-26,37.61,USD,37.89,37.17,37.36,8337758
2019-09-27,37.42,USD,37.97,36.97,37.84,6879472
2019-09-30,37.48,USD,37.58,37.01,37.53,7591572
2019-10-01,36.11,USD,37.48,36.03,37.47,10128097
2019-10-02,34.68,USD,35.77,34.41,35.77,13087970
2019-10-03,34.98,USD,34.99,34.16,34.51,12122795
2019-10-04,34.91,USD,35.19,34.58,35.0,7110646
2019-10-07,34.75,USD,35.11,34.3,34.6,6867619
2019-10-08,33.88,USD,34.47,33.71,34.31,11221297
2019-10-09,34.14,USD,34.34,33.79,33.98,6361901
2019-10-10,34.66,USD,35.3,34.21,34.45,10976209
2019-10-11,35.57,USD,36.0,35.21,35.22,12239550
2019-10-14,35.5,USD,35.56,35.27,35.39,5653992
2019-10-15,36.26,USD,36.56,35.17,35.47,10719553
2019-10-16,36.65,USD,37.22,36.45,36.49,13356271
2019-10-17,36.19,USD,36.82,35.87,36.81,8739136
2019-10-18,36.17,USD,36.37,36.01,36.09,6859606
2019-10-21,35.93,USD,36.72,35.63,36.44,7429278
2019-10-22,36.31,USD,36.58,35.56,35.77,6773553
2019-10-23,36.61,USD,36.64,35.83,36.25,6468788
2019-10-24,35.82,USD,36.77,35.74,36.62,6813476
2019-10-25,36.74,USD,36.82,35.76,35.78,8735581
2019-10-28,36.64,USD,37.3,36.49,37.21,10645494
2019-10-29,38.21,USD,38.7,37.6,37.6,18562512
2019-10-30,37.91,USD,38.26,37.41,38.26,7393204
2019-10-31,37.16,USD,37.91,36.86,37.62,7652749
2019-11-01,37.97,USD,38.07,37.21,37.21,7925272
2019-11-04,38.39,USD,38.49,38.22,38.35,7782292
2019-11-05,38.23,USD,38.89,38.21,38.61,7317805
2019-11-06,38.42,USD,38.48,37.76,38.37,7280889
2019-11-07,38.49,USD,38.9,38.46,38.6,8070100
2019-11-08,38.67,USD,38.67,37.82,38.42,5913061
2019-11-11,38.72,USD,38.8,38.38,38.6,3907447
2019-11-12,38.59,USD,38.95,38.36,38.74,12687640
2019-11-13,37.19,USD,38.4,37.09,38.4,12558966
2019-11-14,36.8,USD,37.45,36.69,37.1,13024434
2019-11-15,36.89,USD,37.11,36.73,37.0,12358880
2019-11-18,36.62,USD,36.83,36.39,36.68,9768476
2019-11-19,36.38,USD,36.7,36.01,36.67,10538836
2019-11-20,35.28,USD,36.26,35.18,36.21,14064739
2019-11-21,34.67,USD,35.58,34.59,35.53,14379801
2019-11-22,35.33,USD,35.5,34.93,35.27,13567091
2019-11-25,35.81,USD,35.89,35.35,35.45,12211451
2019-11-26,35.91,USD,35.93,35.51,35.7,8248704
2019-11-27,36.14,USD,36.27,35.85,36.01,5841215
2019-11-29,36.0,USD,36.13,35.85,36.05,3927026
2019-12-02,35.88,USD,36.36,35.84,36.01,6785427
2019-12-03,35.53,USD,35.62,34.96,35.47,8276601
2019-12-04,35.8,USD,36.05,35.68,35.74,8963211
2019-12-05,35.31,USD,35.65,35.22,35.6,6893942
2019-12-06,35.54,USD,35.76,35.45,35.64,8404793
2019-12-09,35.38,USD,35.59,35.35,35.45,7055524
2019-12-10,35.11,USD,35.38,34.96,35.35,7597677
2019-12-11,35.24,USD,35.41,35.1,35.13,7754440
2019-12-12,36.1,USD,36.29,35.24,35.34,11356779
2019-12-13,35.65,USD,36.34,35.61,36.16,8278120
2019-12-16,36.11,USD,36.24,35.65,35.82,11233742
2019-12-17,36.31,USD,36.39,36.11,36.2,8871899
2019-12-18,37.31,USD,37.43,36.33,36.34,12651699
2019-12-19,37.26,USD,37.36,36.84,37.31,10774129
2019-12-20,37.25,USD,37.62,37.19,37.54,13976425
2019-12-23,36.77,USD,37.41,36.63,37.39,8755973
2019-12-24,36.58,USD,36.74,36.5,36.73,2924240
2019-12-26,36.48,USD,36.6,36.33,36.59,5444305
2019-12-27,36.56,USD,36.71,36.43,36.56,5753508
2019-12-30,36.44,USD,36.64,36.2,36.5,5358455
2019-12-31,36.6,USD,36.73,36.32,36.37,5160227
