Date,Close,Currency,High,Low,Open,Volume
2019-03-28,42.29,USD,42.37,42.06,42.18,16048895
2019-03-29,42.47,USD,42.58,42.19,42.4,20571118
2019-04-01,42.84,USD,42.94,42.55,42.58,19302652
2019-04-02,42.91,USD,43.18,42.74,42.95,17670906
2019-04-03,42.84,USD,43.07,42.55,42.99,15370795
2019-04-04,42.74,USD,42.91,42.5,42.79,12325356
2019-04-05,42.99,USD,43.28,42.89,42.98,14761894
2019-04-08,43.14,USD,43.28,42.91,43.07,14620975
2019-04-09,42.84,USD,43.0,42.58,42.98,17860596
2019-04-10,42.73,USD,42.92,42.65,42.92,12526176
2019-04-11,42.27,USD,42.83,41.99,42.79,19179152
2019-04-12,41.71,USD,42.34,41.58,42.34,20245332
2019-04-15,42.09,USD,42.12,41.47,41.86,17421964
2019-04-16,40.92,USD,42.3,40.83,42.22,26097728
2019-04-17,39.88,USD,41.0,39.39,40.9,40239196
2019-04-18,39.38,USD,39.93,38.42,39.93,47988380
2019-04-22,38.98,USD,39.5,38.81,39.03,29429714
2019-04-23,39.42,USD,39.64,38.88,39.09,25305608
2019-04-24,39.37,USD,39.64,39.16,39.5,20110960
2019-04-25,39.61,USD,39.83,39.16,39.25,17201238
2019-04-26,39.97,USD,39.99,39.45,39.67,19025764
2019-04-29,39.59,USD,40.02,39.59,39.97,22038880
2019-04-30,40.61,USD,41.18,39.8,40.4,32600040
2019-05-01,40.77,USD,40.92,40.17,40.59,19642676
2019-05-02,41.01,USD,41.02,40.58,40.81,19422376
2019-05-03,41.39,USD,41.49,41.03,41.22,17708528
2019-05-06,41.65,USD,41.77,40.84,40.91,24643086
2019-05-07,40.83,USD,41.71,40.5,41.39,26189630
2019-05-08,40.95,USD,41.03,40.44,40.8,22592124
2019-05-09,40.64,USD,40.84,40.23,40.3,18721468
2019-05-10,40.72,USD,40.82,39.87,40.63,16500823
2019-05-13,40.57,USD,40.65,40.15,40.23,26575852
2019-05-14,40.66,USD,40.87,40.56,40.59,25401052
2019-05-15,41.15,USD,41.29,40.7,40.86,31803418
2019-05-16,41.64,USD,41.98,41.15,41.15,24201580
2019-05-17,41.47,USD,41.81,41.25,41.3,27692390
2019-05-20,41.59,USD,41.71,41.28,41.4,23009068
2019-05-21,41.67,USD,41.81,41.48,41.71,27310300
2019-05-22,41.99,USD,42.21,41.55,41.69,23979958
2019-05-23,41.92,USD,41.98,41.65,41.84,24189996
2019-05-24,41.95,USD,42.3,41.87,42.06,14595227
2019-05-28,41.9,USD,42.48,41.89,42.15,46907904
2019-05-29,41.72,USD,41.84,41.28,41.7,25517868
2019-05-30,41.9,USD,41.95,41.58,41.68,16455664
2019-05-31,41.52,USD,41.98,41.45,41.69,21479472
2019-06-03,41.92,USD,42.19,41.57,41.63,21483016
2019-06-04,42.23,USD,42.75,42.04,42.48,17508282
2019-06-05,42.48,USD,42.84,42.41,42.6,20321548
2019-06-06,42.71,USD,43.09,42.48,42.8,23239278
2019-06-07,42.92,USD,43.24,42.86,42.98,18997932
2019-06-10,43.07,USD,43.24,42.67,43.24,14493063
2019-06-11,42.67,USD,43.3,42.55,43.2,17849362
2019-06-12,43.08,USD,43.17,42.46,42.47,15462133
2019-06-13,42.5,USD,43.14,42.37,43.07,13723002
2019-06-14,42.76,USD,42.87,42.48,42.52,12521887
2019-06-17,42.88,USD,42.9,42.35,42.7,13372836
2019-06-18,43.07,USD,43.33,42.82,42.82,21663638
2019-06-19,43.5,USD,43.59,43.09,43.17,20639148
2019-06-20,43.6,USD,44.11,43.51,43.83,22296624
2019-06-21,43.67,USD,44.0,43.31,43.55,36187092
2019-06-24,43.76,USD,43.9,43.47,43.69,23362712
2019-06-25,43.76,USD,44.29,43.76,43.85,26972684
2019-06-26,42.99,USD,43.8,42.5,43.68,38908280
2019-06-27,43.43,USD,43.56,43.01,43.02,20868068
2019-06-28,43.32,USD,43.72,42.98,43.45,37690856
2019-07-01,43.77,USD,43.88,43.34,43.51,20261720
2019-07-02,44.22,USD,44.22,43.66,43.68,15694439
2019-07-03,44.4,USD,44.56,43.98,44.37,9770042
2019-07-05,43.92,USD,44.34,43.78,44.31,17357984
2019-07-08,43.3,USD,43.87,42.98,43.8,22728000
2019-07-09,43.37,USD,43.8,43.3,43.42,13494603
2019-07-10,44.06,USD,44.1,43.44,43.65,14514760
2019-07-11,42.98,USD,43.56,42.38,43.32,36416968
2019-07-12,42.4,USD,42.99,42.01,42.91,31860488
2019-07-15,42.75,USD,42.77,42.24,42.27,19320588
2019-07-16,42.85,USD,42.97,42.48,42.79,18551648
2019-07-17,42.74,USD,43.19,42.73,43.09,15504260
2019-07-18,43.06,USD,43.06,42.55,42.86,13025669
2019-07-19,42.77,USD,43.21,42.77,43.19,22345912
2019-07-22,42.82,USD,43.02,42.55,42.83,11909043
2019-07-23,43.09,USD,43.23,42.75,42.85,18583350
2019-07-24,42.89,USD,43.0,42.37,43.0,17189556
2019-07-25,42.67,USD,43.0,42.53,42.83,16617532
2019-07-26,43.09,USD,43.17,42.43,42.66,19983200
2019-07-29,41.45,USD,43.0,41.34,42.17,61251564
2019-07-30,38.79,USD,40.24,38.6,39.83,90834608
2019-07-31,38.84,USD,39.67,38.51,38.6,53424456
2019-08-01,38.25,USD,38.62,37.68,38.31,48979980
2019-08-02,38.0,USD,38.54,37.75,38.25,27659958
2019-08-05,36.96,USD,37.83,36.41,37.76,43671852
2019-08-06,36.95,USD,37.31,36.47,37.19,30347060
2019-08-07,36.58,USD,36.78,35.86,36.65,30376864
2019-08-08,36.87,USD,36.95,36.6,36.7,22159756
2019-08-09,36.35,USD,36.83,36.11,36.77,24090752
2019-08-12,35.39,USD,36.32,34.78,36.31,41947528
2019-08-13,35.2,USD,35.8,35.15,35.43,43252420
2019-08-14,34.24,USD,34.98,34.2,34.93,36654088
2019-08-15,34.48,USD,34.58,33.97,34.3,29140094
2019-08-16,34.65,USD,35.01,34.49,34.72,28474674
2019-08-19,35.18,USD,35.32,34.83,34.88,20870280
2019-08-20,34.61,USD,35.16,34.57,35.1,18911764
2019-08-21,34.87,USD,35.12,34.82,34.94,18226252
2019-08-22,35.08,USD,35.23,34.8,34.96,16066548
2019-08-23,34.34,USD,35.35,34.17,35.21,26344200
2019-08-26,34.84,USD,34.86,34.48,34.62,16575364
2019-08-27,34.34,USD,35.09,34.31,35.01,23450022
2019-08-28,35.08,USD,35.15,34.27,34.36,24719580
2019-08-29,35.33,USD,35.79,35.23,35.79,18608616
2019-08-30,35.55,USD,35.72,35.28,35.62,17907306
2019-09-03,36.12,USD,36.28,35.51,35.61,25260980
2019-09-04,35.83,USD,36.4,35.7,36.3,19609208
2019-09-05,36.34,USD,36.48,35.88,36.11,20965748
2019-09-06,36.5,USD,36.56,36.11,36.36,19804036
2019-09-09,36.83,USD,36.84,36.13,36.59,23411396
2019-09-10,37.38,USD,37.38,36.02,36.59,30598396
2019-09-11,37.41,USD,37.76,36.9,37.74,16094094
2019-09-12,37.28,USD,37.62,37.05,37.57,15837117
2019-09-13,36.91,USD,37.59,36.61,37.39,22864872
2019-09-16,36.83,USD,37.02,36.35,36.46,18858708
2019-09-17,36.5,USD,36.8,36.34,36.79,21245862
2019-09-18,36.38,USD,36.72,36.26,36.57,18700048
2019-09-19,36.51,USD,36.77,36.34,36.42,16879320
2019-09-20,36.69,USD,37.25,36.48,36.89,43916808
2019-09-23,36.24,USD,36.59,36.23,36.38,16436348
2019-09-24,36.01,USD,36.58,35.98,36.27,22995224
2019-09-25,35.9,USD,36.35,35.7,35.91,19297116
2019-09-26,35.78,USD,36.24,35.56,36.07,16196048
2019-09-27,36.22,USD,36.34,35.72,35.86,16682904
2019-09-30,35.93,USD,36.31,35.92,36.28,16339376
2019-10-01,35.43,USD,36.02,35.43,35.93,20926776
2019-10-02,34.7,USD,35.27,34.66,35.26,21354496
2019-10-03,35.45,USD,35.47,34.6,34.71,21141346
2019-10-04,35.93,USD,35.98,35.45,35.49,17168058
2019-10-07,35.83,USD,36.26,35.8,35.82,11169115
2019-10-08,35.43,USD,35.88,35.42,35.65,14043173
2019-10-09,35.69,USD,35.89,35.53,35.65,12954607
2019-10-10,35.79,USD,36.01,35.6,35.67,11720794
2019-10-11,36.11,USD,36.58,36.07,36.14,17523656
2019-10-14,36.3,USD,36.35,35.98,36.16,8417230
2019-10-15,36.5,USD,36.74,36.41,36.45,14419744
2019-10-16,36.34,USD,36.75,36.32,36.63,13722064
2019-10-17,36.46,USD,36.81,36.37,36.49,14561579
2019-10-18,36.46,USD,36.7,36.35,36.43,13491206
2019-10-21,36.46,USD,36.68,36.36,36.65,12584652
2019-10-22,36.43,USD,36.7,36.25,36.41,13811980
2019-10-23,36.77,USD,36.78,36.22,36.31,13301356
2019-10-24,36.39,USD,36.84,36.26,36.75,19023140
2019-10-25,36.77,USD,36.88,36.31,36.4,16601235
2019-10-28,37.28,USD,37.48,36.82,36.86,24478530
2019-10-29,38.21,USD,38.76,37.92,38.0,30561662
2019-10-30,38.48,USD,38.82,38.3,38.41,20891284
2019-10-31,38.37,USD,38.58,38.18,38.39,23282648
2019-11-01,38.39,USD,38.94,38.39,38.69,18276264
2019-11-04,38.03,USD,38.74,38.03,38.71,16802448
2019-11-05,37.48,USD,38.1,37.47,38.03,20577304
2019-11-06,37.61,USD,37.73,37.35,37.61,17796684
2019-11-07,36.91,USD,37.58,36.88,37.4,21562924
2019-11-08,37.05,USD,37.16,36.83,36.88,25263680
2019-11-11,36.93,USD,37.01,36.75,36.91,11901530
2019-11-12,36.97,USD,37.09,36.7,36.83,12655832
2019-11-13,36.6,USD,36.95,36.3,36.95,24656692
2019-11-14,36.55,USD,36.76,36.32,36.56,23902490
2019-11-15,37.28,USD,37.47,36.52,36.63,34515592
2019-11-18,37.22,USD,37.44,36.96,37.39,17168328
2019-11-19,37.66,USD,37.68,37.32,37.43,25119176
2019-11-20,37.05,USD,37.69,37.01,37.57,18925724
2019-11-21,37.74,USD,37.94,37.04,37.21,19869702
2019-11-22,38.33,USD,38.41,37.69,37.79,24235312
2019-11-25,38.68,USD,38.88,38.45,38.48,29975884
2019-11-26,38.29,USD,38.59,38.05,38.54,32848096
2019-11-27,38.63,USD,38.71,38.33,38.38,18217970
2019-11-29,38.52,USD,38.88,38.51,38.54,9292076
2019-12-02,38.29,USD,38.8,38.25,38.79,14847393
2019-12-03,38.05,USD,38.2,37.84,37.96,19840010
2019-12-04,38.14,USD,38.26,37.89,38.23,13759216
2019-12-05,38.03,USD,38.37,37.79,38.37,12427323
2019-12-06,38.29,USD,38.52,38.22,38.28,12213372
2019-12-09,38.32,USD,38.38,38.1,38.1,14971279
2019-12-10,38.48,USD,38.58,38.19,38.27,18189080
2019-12-11,38.22,USD,38.57,38.2,38.37,14771736
2019-12-12,38.54,USD,38.62,38.17,38.17,12727846
2019-12-13,38.33,USD,38.68,38.07,38.52,15824101
2019-12-16,39.14,USD,39.4,38.66,38.7,22961940
2019-12-17,38.9,USD,39.44,38.84,39.44,27551724
2019-12-18,38.89,USD,39.08,38.64,39.01,25940186
2019-12-19,38.97,USD,39.15,38.81,39.0,22294742
2019-12-20,39.23,USD,39.54,38.97,39.35,55218400
2019-12-23,39.32,USD,39.52,39.13,39.42,16560687
2019-12-24,39.29,USD,39.44,39.2,39.33,4921941
2019-12-26,39.38,USD,39.57,39.2,39.3,8905914
2019-12-27,39.32,USD,39.62,39.25,39.43,9599858
2019-12-30,38.91,USD,39.42,38.89,39.3,10963330
2019-12-31,39.18,USD,39.2,38.71,38.79,14398894
